datum_nl;datum_utc;prijs_excl_belastingen
"2026-06-01 23:45:00";"2026-06-01 21:45:00";0,146100
"2026-06-02 00:00:00";"2026-06-01 22:00:00";0,150500
"2026-06-02 00:15:00";"2026-06-01 22:15:00";0,140600
"2026-06-02 00:30:00";"2026-06-01 22:30:00";0,140100
"2026-06-02 00:45:00";"2026-06-01 22:45:00";0,129500
"2026-06-02 01:00:00";"2026-06-01 23:00:00";0,141600
"2026-06-02 01:15:00";"2026-06-01 23:15:00";0,126800
"2026-06-02 01:30:00";"2026-06-01 23:30:00";0,123100
"2026-06-02 01:45:00";"2026-06-01 23:45:00";0,116800
"2026-06-02 02:00:00";"2026-06-02 00:00:00";0,124600
"2026-06-02 02:15:00";"2026-06-02 00:15:00";0,117900
"2026-06-02 02:30:00";"2026-06-02 00:30:00";0,117700
"2026-06-02 02:45:00";"2026-06-02 00:45:00";0,114400
"2026-06-02 03:00:00";"2026-06-02 01:00:00";0,116600
"2026-06-02 03:15:00";"2026-06-02 01:15:00";0,114000
"2026-06-02 03:30:00";"2026-06-02 01:30:00";0,114200
"2026-06-02 03:45:00";"2026-06-02 01:45:00";0,111900
"2026-06-02 04:00:00";"2026-06-02 02:00:00";0,113100
"2026-06-02 04:15:00";"2026-06-02 02:15:00";0,112000
"2026-06-02 04:30:00";"2026-06-02 02:30:00";0,113400
"2026-06-02 04:45:00";"2026-06-02 02:45:00";0,116900
"2026-06-02 05:00:00";"2026-06-02 03:00:00";0,113000
"2026-06-02 05:15:00";"2026-06-02 03:15:00";0,113500
"2026-06-02 05:30:00";"2026-06-02 03:30:00";0,118300
"2026-06-02 05:45:00";"2026-06-02 03:45:00";0,121200
"2026-06-02 06:00:00";"2026-06-02 04:00:00";0,120700
"2026-06-02 06:15:00";"2026-06-02 04:15:00";0,128200
"2026-06-02 06:30:00";"2026-06-02 04:30:00";0,126700
"2026-06-02 06:45:00";"2026-06-02 04:45:00";0,119400
"2026-06-02 07:00:00";"2026-06-02 05:00:00";0,130500
"2026-06-02 07:15:00";"2026-06-02 05:15:00";0,129000
"2026-06-02 07:30:00";"2026-06-02 05:30:00";0,130300
"2026-06-02 07:45:00";"2026-06-02 05:45:00";0,126800
"2026-06-02 08:00:00";"2026-06-02 06:00:00";0,128300
"2026-06-02 08:15:00";"2026-06-02 06:15:00";0,129500
"2026-06-02 08:30:00";"2026-06-02 06:30:00";0,132000
"2026-06-02 08:45:00";"2026-06-02 06:45:00";0,132300
"2026-06-02 09:00:00";"2026-06-02 07:00:00";0,130100
"2026-06-02 09:15:00";"2026-06-02 07:15:00";0,132800
"2026-06-02 09:30:00";"2026-06-02 07:30:00";0,123900
"2026-06-02 09:45:00";"2026-06-02 07:45:00";0,116400
"2026-06-02 10:00:00";"2026-06-02 08:00:00";0,144900
"2026-06-02 10:15:00";"2026-06-02 08:15:00";0,120700
"2026-06-02 10:30:00";"2026-06-02 08:30:00";0,101400
"2026-06-02 10:45:00";"2026-06-02 08:45:00";0,088900
"2026-06-02 11:00:00";"2026-06-02 09:00:00";0,127700
"2026-06-02 11:15:00";"2026-06-02 09:15:00";0,106500
"2026-06-02 11:30:00";"2026-06-02 09:30:00";0,097500
"2026-06-02 11:45:00";"2026-06-02 09:45:00";0,083800
"2026-06-02 12:00:00";"2026-06-02 10:00:00";0,102700
"2026-06-02 12:15:00";"2026-06-02 10:15:00";0,102100
"2026-06-02 12:30:00";"2026-06-02 10:30:00";0,095000
"2026-06-02 12:45:00";"2026-06-02 10:45:00";0,094900
"2026-06-02 13:00:00";"2026-06-02 11:00:00";0,094800
"2026-06-02 13:15:00";"2026-06-02 11:15:00";0,096700
"2026-06-02 13:30:00";"2026-06-02 11:30:00";0,091200
"2026-06-02 13:45:00";"2026-06-02 11:45:00";0,089500
"2026-06-02 14:00:00";"2026-06-02 12:00:00";0,096600
"2026-06-02 14:15:00";"2026-06-02 12:15:00";0,093700
"2026-06-02 14:30:00";"2026-06-02 12:30:00";0,097600
"2026-06-02 14:45:00";"2026-06-02 12:45:00";0,098500
"2026-06-02 15:00:00";"2026-06-02 13:00:00";0,098500
"2026-06-02 15:15:00";"2026-06-02 13:15:00";0,096800
"2026-06-02 15:30:00";"2026-06-02 13:30:00";0,101800
"2026-06-02 15:45:00";"2026-06-02 13:45:00";0,108800
"2026-06-02 16:00:00";"2026-06-02 14:00:00";0,101200
"2026-06-02 16:15:00";"2026-06-02 14:15:00";0,104200
"2026-06-02 16:30:00";"2026-06-02 14:30:00";0,110300
"2026-06-02 16:45:00";"2026-06-02 14:45:00";0,122700
"2026-06-02 17:00:00";"2026-06-02 15:00:00";0,120600
"2026-06-02 17:15:00";"2026-06-02 15:15:00";0,119800
"2026-06-02 17:30:00";"2026-06-02 15:30:00";0,122600
"2026-06-02 17:45:00";"2026-06-02 15:45:00";0,133800
"2026-06-02 18:00:00";"2026-06-02 16:00:00";0,135500
"2026-06-02 18:15:00";"2026-06-02 16:15:00";0,137200
"2026-06-02 18:30:00";"2026-06-02 16:30:00";0,130100
"2026-06-02 18:45:00";"2026-06-02 16:45:00";0,142200
"2026-06-02 19:00:00";"2026-06-02 17:00:00";0,141900
"2026-06-02 19:15:00";"2026-06-02 17:15:00";0,151900
"2026-06-02 19:30:00";"2026-06-02 17:30:00";0,162900
"2026-06-02 19:45:00";"2026-06-02 17:45:00";0,174400
"2026-06-02 20:00:00";"2026-06-02 18:00:00";0,164300
"2026-06-02 20:15:00";"2026-06-02 18:15:00";0,160100
"2026-06-02 20:30:00";"2026-06-02 18:30:00";0,159400
"2026-06-02 20:45:00";"2026-06-02 18:45:00";0,155300
"2026-06-02 21:00:00";"2026-06-02 19:00:00";0,160400
"2026-06-02 21:15:00";"2026-06-02 19:15:00";0,148800
"2026-06-02 21:30:00";"2026-06-02 19:30:00";0,148800
"2026-06-02 21:45:00";"2026-06-02 19:45:00";0,140200
"2026-06-02 22:00:00";"2026-06-02 20:00:00";0,136300
"2026-06-02 22:15:00";"2026-06-02 20:15:00";0,138400
"2026-06-02 22:30:00";"2026-06-02 20:30:00";0,137900
"2026-06-02 22:45:00";"2026-06-02 20:45:00";0,132600
"2026-06-02 23:00:00";"2026-06-02 21:00:00";0,128800
"2026-06-02 23:15:00";"2026-06-02 21:15:00";0,117200
"2026-06-02 23:30:00";"2026-06-02 21:30:00";0,118800
"2026-06-02 23:45:00";"2026-06-02 21:45:00";0,106400
"2026-06-03 00:00:00";"2026-06-02 22:00:00";0,109400
"2026-06-03 00:15:00";"2026-06-02 22:15:00";0,108500
"2026-06-03 00:30:00";"2026-06-02 22:30:00";0,105700
"2026-06-03 00:45:00";"2026-06-02 22:45:00";0,107900
"2026-06-03 01:00:00";"2026-06-02 23:00:00";0,113300
"2026-06-03 01:15:00";"2026-06-02 23:15:00";0,113200
"2026-06-03 01:30:00";"2026-06-02 23:30:00";0,105600
"2026-06-03 01:45:00";"2026-06-02 23:45:00";0,102300
"2026-06-03 02:00:00";"2026-06-03 00:00:00";0,102900
"2026-06-03 02:15:00";"2026-06-03 00:15:00";0,100200
"2026-06-03 02:30:00";"2026-06-03 00:30:00";0,101400
"2026-06-03 02:45:00";"2026-06-03 00:45:00";0,099400
"2026-06-03 03:00:00";"2026-06-03 01:00:00";0,105500
"2026-06-03 03:15:00";"2026-06-03 01:15:00";0,101700
"2026-06-03 03:30:00";"2026-06-03 01:30:00";0,100900
"2026-06-03 03:45:00";"2026-06-03 01:45:00";0,100100
"2026-06-03 04:00:00";"2026-06-03 02:00:00";0,100900
"2026-06-03 04:15:00";"2026-06-03 02:15:00";0,100400
"2026-06-03 04:30:00";"2026-06-03 02:30:00";0,101200
"2026-06-03 04:45:00";"2026-06-03 02:45:00";0,102400
"2026-06-03 05:00:00";"2026-06-03 03:00:00";0,101100
"2026-06-03 05:15:00";"2026-06-03 03:15:00";0,104800
"2026-06-03 05:30:00";"2026-06-03 03:30:00";0,106000
"2026-06-03 05:45:00";"2026-06-03 03:45:00";0,114700
"2026-06-03 06:00:00";"2026-06-03 04:00:00";0,118500
"2026-06-03 06:15:00";"2026-06-03 04:15:00";0,120800
"2026-06-03 06:30:00";"2026-06-03 04:30:00";0,127100
"2026-06-03 06:45:00";"2026-06-03 04:45:00";0,133200
"2026-06-03 07:00:00";"2026-06-03 05:00:00";0,137600
"2026-06-03 07:15:00";"2026-06-03 05:15:00";0,137700
"2026-06-03 07:30:00";"2026-06-03 05:30:00";0,134000
"2026-06-03 07:45:00";"2026-06-03 05:45:00";0,129300
"2026-06-03 08:00:00";"2026-06-03 06:00:00";0,146400
"2026-06-03 08:15:00";"2026-06-03 06:15:00";0,135300
"2026-06-03 08:30:00";"2026-06-03 06:30:00";0,128200
"2026-06-03 08:45:00";"2026-06-03 06:45:00";0,105700
"2026-06-03 09:00:00";"2026-06-03 07:00:00";0,122600
"2026-06-03 09:15:00";"2026-06-03 07:15:00";0,107300
"2026-06-03 09:30:00";"2026-06-03 07:30:00";0,097600
"2026-06-03 09:45:00";"2026-06-03 07:45:00";0,084600
"2026-06-03 10:00:00";"2026-06-03 08:00:00";0,094400
"2026-06-03 10:15:00";"2026-06-03 08:15:00";0,083600
"2026-06-03 10:30:00";"2026-06-03 08:30:00";0,081200
"2026-06-03 10:45:00";"2026-06-03 08:45:00";0,074900
"2026-06-03 11:00:00";"2026-06-03 09:00:00";0,077300
"2026-06-03 11:15:00";"2026-06-03 09:15:00";0,070800
"2026-06-03 11:30:00";"2026-06-03 09:30:00";0,070600
"2026-06-03 11:45:00";"2026-06-03 09:45:00";0,057300
"2026-06-03 12:00:00";"2026-06-03 10:00:00";0,066900
"2026-06-03 12:15:00";"2026-06-03 10:15:00";0,055900
"2026-06-03 12:30:00";"2026-06-03 10:30:00";0,045500
"2026-06-03 12:45:00";"2026-06-03 10:45:00";0,032800
"2026-06-03 13:00:00";"2026-06-03 11:00:00";0,043600
"2026-06-03 13:15:00";"2026-06-03 11:15:00";0,035100
"2026-06-03 13:30:00";"2026-06-03 11:30:00";0,031500
"2026-06-03 13:45:00";"2026-06-03 11:45:00";0,023200
"2026-06-03 14:00:00";"2026-06-03 12:00:00";0,025700
"2026-06-03 14:15:00";"2026-06-03 12:15:00";0,031400
"2026-06-03 14:30:00";"2026-06-03 12:30:00";0,032900
"2026-06-03 14:45:00";"2026-06-03 12:45:00";0,042400
"2026-06-03 15:00:00";"2026-06-03 13:00:00";0,025800
"2026-06-03 15:15:00";"2026-06-03 13:15:00";0,038700
"2026-06-03 15:30:00";"2026-06-03 13:30:00";0,043300
"2026-06-03 15:45:00";"2026-06-03 13:45:00";0,057700
"2026-06-03 16:00:00";"2026-06-03 14:00:00";0,039300
"2026-06-03 16:15:00";"2026-06-03 14:15:00";0,061200
"2026-06-03 16:30:00";"2026-06-03 14:30:00";0,072600
"2026-06-03 16:45:00";"2026-06-03 14:45:00";0,093100
"2026-06-03 17:00:00";"2026-06-03 15:00:00";0,060100
"2026-06-03 17:15:00";"2026-06-03 15:15:00";0,079000
"2026-06-03 17:30:00";"2026-06-03 15:30:00";0,097700
"2026-06-03 17:45:00";"2026-06-03 15:45:00";0,111900
"2026-06-03 18:00:00";"2026-06-03 16:00:00";0,091000
"2026-06-03 18:15:00";"2026-06-03 16:15:00";0,102300
"2026-06-03 18:30:00";"2026-06-03 16:30:00";0,115500
"2026-06-03 18:45:00";"2026-06-03 16:45:00";0,122700
"2026-06-03 19:00:00";"2026-06-03 17:00:00";0,111700
"2026-06-03 19:15:00";"2026-06-03 17:15:00";0,119200
"2026-06-03 19:30:00";"2026-06-03 17:30:00";0,125200
"2026-06-03 19:45:00";"2026-06-03 17:45:00";0,136700
"2026-06-03 20:00:00";"2026-06-03 18:00:00";0,127700
"2026-06-03 20:15:00";"2026-06-03 18:15:00";0,130300
"2026-06-03 20:30:00";"2026-06-03 18:30:00";0,128700
"2026-06-03 20:45:00";"2026-06-03 18:45:00";0,127700
"2026-06-03 21:00:00";"2026-06-03 19:00:00";0,130000
"2026-06-03 21:15:00";"2026-06-03 19:15:00";0,118000
"2026-06-03 21:30:00";"2026-06-03 19:30:00";0,111600
"2026-06-03 21:45:00";"2026-06-03 19:45:00";0,103200
"2026-06-03 22:00:00";"2026-06-03 20:00:00";0,120600
"2026-06-03 22:15:00";"2026-06-03 20:15:00";0,109600
"2026-06-03 22:30:00";"2026-06-03 20:30:00";0,108800
"2026-06-03 22:45:00";"2026-06-03 20:45:00";0,093200
"2026-06-03 23:00:00";"2026-06-03 21:00:00";0,100700
"2026-06-03 23:15:00";"2026-06-03 21:15:00";0,089900
"2026-06-03 23:30:00";"2026-06-03 21:30:00";0,089000
"2026-06-03 23:45:00";"2026-06-03 21:45:00";0,071400
"2026-06-04 00:00:00";"2026-06-03 22:00:00";0,090800
"2026-06-04 00:15:00";"2026-06-03 22:15:00";0,081100
"2026-06-04 00:30:00";"2026-06-03 22:30:00";0,076300
"2026-06-04 00:45:00";"2026-06-03 22:45:00";0,060900
"2026-06-04 01:00:00";"2026-06-03 23:00:00";0,072600
"2026-06-04 01:15:00";"2026-06-03 23:15:00";0,071200
"2026-06-04 01:30:00";"2026-06-03 23:30:00";0,065900
"2026-06-04 01:45:00";"2026-06-03 23:45:00";0,062100
"2026-06-04 02:00:00";"2026-06-04 00:00:00";0,061700
"2026-06-04 02:15:00";"2026-06-04 00:15:00";0,061200
"2026-06-04 02:30:00";"2026-06-04 00:30:00";0,060700
"2026-06-04 02:45:00";"2026-06-04 00:45:00";0,056400
"2026-06-04 03:00:00";"2026-06-04 01:00:00";0,060800
"2026-06-04 03:15:00";"2026-06-04 01:15:00";0,058600
"2026-06-04 03:30:00";"2026-06-04 01:30:00";0,059500
"2026-06-04 03:45:00";"2026-06-04 01:45:00";0,060900
"2026-06-04 04:00:00";"2026-06-04 02:00:00";0,058200
"2026-06-04 04:15:00";"2026-06-04 02:15:00";0,058100
"2026-06-04 04:30:00";"2026-06-04 02:30:00";0,058900
"2026-06-04 04:45:00";"2026-06-04 02:45:00";0,064700
"2026-06-04 05:00:00";"2026-06-04 03:00:00";0,059600
"2026-06-04 05:15:00";"2026-06-04 03:15:00";0,060900
"2026-06-04 05:30:00";"2026-06-04 03:30:00";0,064200
"2026-06-04 05:45:00";"2026-06-04 03:45:00";0,063500
"2026-06-04 06:00:00";"2026-06-04 04:00:00";0,064500
"2026-06-04 06:15:00";"2026-06-04 04:15:00";0,068000
"2026-06-04 06:30:00";"2026-06-04 04:30:00";0,069600
"2026-06-04 06:45:00";"2026-06-04 04:45:00";0,066200
"2026-06-04 07:00:00";"2026-06-04 05:00:00";0,083900
"2026-06-04 07:15:00";"2026-06-04 05:15:00";0,081100
"2026-06-04 07:30:00";"2026-06-04 05:30:00";0,076700
"2026-06-04 07:45:00";"2026-06-04 05:45:00";0,070700
"2026-06-04 08:00:00";"2026-06-04 06:00:00";0,096600
"2026-06-04 08:15:00";"2026-06-04 06:15:00";0,079900
"2026-06-04 08:30:00";"2026-06-04 06:30:00";0,065400
"2026-06-04 08:45:00";"2026-06-04 06:45:00";0,044800
"2026-06-04 09:00:00";"2026-06-04 07:00:00";0,062400
"2026-06-04 09:15:00";"2026-06-04 07:15:00";0,047700
"2026-06-04 09:30:00";"2026-06-04 07:30:00";0,022800
"2026-06-04 09:45:00";"2026-06-04 07:45:00";0,009800
"2026-06-04 10:00:00";"2026-06-04 08:00:00";0,012900
"2026-06-04 10:15:00";"2026-06-04 08:15:00";0,004600
"2026-06-04 10:30:00";"2026-06-04 08:30:00";0,000000
"2026-06-04 10:45:00";"2026-06-04 08:45:00";0,000000
"2026-06-04 11:00:00";"2026-06-04 09:00:00";0,000000
"2026-06-04 11:15:00";"2026-06-04 09:15:00";0,000000
"2026-06-04 11:30:00";"2026-06-04 09:30:00";0,000000
"2026-06-04 11:45:00";"2026-06-04 09:45:00";0,000000
"2026-06-04 12:00:00";"2026-06-04 10:00:00";0,000000
"2026-06-04 12:15:00";"2026-06-04 10:15:00";0,000000
"2026-06-04 12:30:00";"2026-06-04 10:30:00";0,000000
"2026-06-04 12:45:00";"2026-06-04 10:45:00";0,000000
"2026-06-04 13:00:00";"2026-06-04 11:00:00";0,000000
"2026-06-04 13:15:00";"2026-06-04 11:15:00";0,000000
"2026-06-04 13:30:00";"2026-06-04 11:30:00";0,000000
"2026-06-04 13:45:00";"2026-06-04 11:45:00";0,000000
"2026-06-04 14:00:00";"2026-06-04 12:00:00";0,000000
"2026-06-04 14:15:00";"2026-06-04 12:15:00";0,000000
"2026-06-04 14:30:00";"2026-06-04 12:30:00";0,000000
"2026-06-04 14:45:00";"2026-06-04 12:45:00";0,000000
"2026-06-04 15:00:00";"2026-06-04 13:00:00";0,000000
"2026-06-04 15:15:00";"2026-06-04 13:15:00";0,000000
"2026-06-04 15:30:00";"2026-06-04 13:30:00";0,000000
"2026-06-04 15:45:00";"2026-06-04 13:45:00";0,005500
"2026-06-04 16:00:00";"2026-06-04 14:00:00";0,005400
"2026-06-04 16:15:00";"2026-06-04 14:15:00";0,012500
"2026-06-04 16:30:00";"2026-06-04 14:30:00";0,029900
"2026-06-04 16:45:00";"2026-06-04 14:45:00";0,050100
"2026-06-04 17:00:00";"2026-06-04 15:00:00";0,031900
"2026-06-04 17:15:00";"2026-06-04 15:15:00";0,052400
"2026-06-04 17:30:00";"2026-06-04 15:30:00";0,072600
"2026-06-04 17:45:00";"2026-06-04 15:45:00";0,085200
"2026-06-04 18:00:00";"2026-06-04 16:00:00";0,064300
"2026-06-04 18:15:00";"2026-06-04 16:15:00";0,085100
"2026-06-04 18:30:00";"2026-06-04 16:30:00";0,103300
"2026-06-04 18:45:00";"2026-06-04 16:45:00";0,103100
"2026-06-04 19:00:00";"2026-06-04 17:00:00";0,092400
"2026-06-04 19:15:00";"2026-06-04 17:15:00";0,098500
"2026-06-04 19:30:00";"2026-06-04 17:30:00";0,103200
"2026-06-04 19:45:00";"2026-06-04 17:45:00";0,107400
"2026-06-04 20:00:00";"2026-06-04 18:00:00";0,100400
"2026-06-04 20:15:00";"2026-06-04 18:15:00";0,105300
"2026-06-04 20:30:00";"2026-06-04 18:30:00";0,105600
"2026-06-04 20:45:00";"2026-06-04 18:45:00";0,109100
"2026-06-04 21:00:00";"2026-06-04 19:00:00";0,106500
"2026-06-04 21:15:00";"2026-06-04 19:15:00";0,106900
"2026-06-04 21:30:00";"2026-06-04 19:30:00";0,106500
"2026-06-04 21:45:00";"2026-06-04 19:45:00";0,104500
"2026-06-04 22:00:00";"2026-06-04 20:00:00";0,105000
"2026-06-04 22:15:00";"2026-06-04 20:15:00";0,101800
"2026-06-04 22:30:00";"2026-06-04 20:30:00";0,104400
"2026-06-04 22:45:00";"2026-06-04 20:45:00";0,100700
"2026-06-04 23:00:00";"2026-06-04 21:00:00";0,098100
"2026-06-04 23:15:00";"2026-06-04 21:15:00";0,096200
"2026-06-04 23:30:00";"2026-06-04 21:30:00";0,095900
"2026-06-04 23:45:00";"2026-06-04 21:45:00";0,089800
"2026-06-05 00:00:00";"2026-06-04 22:00:00";0,085000
"2026-06-05 00:15:00";"2026-06-04 22:15:00";0,073800
"2026-06-05 00:30:00";"2026-06-04 22:30:00";0,070000
"2026-06-05 00:45:00";"2026-06-04 22:45:00";0,065400
"2026-06-05 01:00:00";"2026-06-04 23:00:00";0,076000
"2026-06-05 01:15:00";"2026-06-04 23:15:00";0,072200
"2026-06-05 01:30:00";"2026-06-04 23:30:00";0,074200
"2026-06-05 01:45:00";"2026-06-04 23:45:00";0,067200
"2026-06-05 02:00:00";"2026-06-05 00:00:00";0,065300
"2026-06-05 02:15:00";"2026-06-05 00:15:00";0,074000
"2026-06-05 02:30:00";"2026-06-05 00:30:00";0,078700
"2026-06-05 02:45:00";"2026-06-05 00:45:00";0,081000
"2026-06-05 03:00:00";"2026-06-05 01:00:00";0,081900
"2026-06-05 03:15:00";"2026-06-05 01:15:00";0,074200
"2026-06-05 03:30:00";"2026-06-05 01:30:00";0,073800
"2026-06-05 03:45:00";"2026-06-05 01:45:00";0,070800
"2026-06-05 04:00:00";"2026-06-05 02:00:00";0,071000
"2026-06-05 04:15:00";"2026-06-05 02:15:00";0,076300
"2026-06-05 04:30:00";"2026-06-05 02:30:00";0,080600
"2026-06-05 04:45:00";"2026-06-05 02:45:00";0,087800
"2026-06-05 05:00:00";"2026-06-05 03:00:00";0,080500
"2026-06-05 05:15:00";"2026-06-05 03:15:00";0,082100
"2026-06-05 05:30:00";"2026-06-05 03:30:00";0,087800
"2026-06-05 05:45:00";"2026-06-05 03:45:00";0,098300
"2026-06-05 06:00:00";"2026-06-05 04:00:00";0,103800
"2026-06-05 06:15:00";"2026-06-05 04:15:00";0,103300
"2026-06-05 06:30:00";"2026-06-05 04:30:00";0,101600
"2026-06-05 06:45:00";"2026-06-05 04:45:00";0,102600
"2026-06-05 07:00:00";"2026-06-05 05:00:00";0,117100
"2026-06-05 07:15:00";"2026-06-05 05:15:00";0,112300
"2026-06-05 07:30:00";"2026-06-05 05:30:00";0,112300
"2026-06-05 07:45:00";"2026-06-05 05:45:00";0,107200
"2026-06-05 08:00:00";"2026-06-05 06:00:00";0,120100
"2026-06-05 08:15:00";"2026-06-05 06:15:00";0,119600
"2026-06-05 08:30:00";"2026-06-05 06:30:00";0,115600
"2026-06-05 08:45:00";"2026-06-05 06:45:00";0,110400
"2026-06-05 09:00:00";"2026-06-05 07:00:00";0,129200
"2026-06-05 09:15:00";"2026-06-05 07:15:00";0,119000
"2026-06-05 09:30:00";"2026-06-05 07:30:00";0,096200
"2026-06-05 09:45:00";"2026-06-05 07:45:00";0,079900
"2026-06-05 10:00:00";"2026-06-05 08:00:00";0,112600
"2026-06-05 10:15:00";"2026-06-05 08:15:00";0,092600
"2026-06-05 10:30:00";"2026-06-05 08:30:00";0,075700
"2026-06-05 10:45:00";"2026-06-05 08:45:00";0,071100
"2026-06-05 11:00:00";"2026-06-05 09:00:00";0,081900
"2026-06-05 11:15:00";"2026-06-05 09:15:00";0,088000
"2026-06-05 11:30:00";"2026-06-05 09:30:00";0,082600
"2026-06-05 11:45:00";"2026-06-05 09:45:00";0,073800
"2026-06-05 12:00:00";"2026-06-05 10:00:00";0,070600
"2026-06-05 12:15:00";"2026-06-05 10:15:00";0,056800
"2026-06-05 12:30:00";"2026-06-05 10:30:00";0,051100
"2026-06-05 12:45:00";"2026-06-05 10:45:00";0,044800
"2026-06-05 13:00:00";"2026-06-05 11:00:00";0,042000
"2026-06-05 13:15:00";"2026-06-05 11:15:00";0,036400
"2026-06-05 13:30:00";"2026-06-05 11:30:00";0,033700
"2026-06-05 13:45:00";"2026-06-05 11:45:00";0,024600
"2026-06-05 14:00:00";"2026-06-05 12:00:00";0,023700
"2026-06-05 14:15:00";"2026-06-05 12:15:00";0,022600
"2026-06-05 14:30:00";"2026-06-05 12:30:00";0,024900
"2026-06-05 14:45:00";"2026-06-05 12:45:00";0,028700
"2026-06-05 15:00:00";"2026-06-05 13:00:00";0,014600
"2026-06-05 15:15:00";"2026-06-05 13:15:00";0,025000
"2026-06-05 15:30:00";"2026-06-05 13:30:00";0,040700
"2026-06-05 15:45:00";"2026-06-05 13:45:00";0,059700
"2026-06-05 16:00:00";"2026-06-05 14:00:00";0,041800
"2026-06-05 16:15:00";"2026-06-05 14:15:00";0,055700
"2026-06-05 16:30:00";"2026-06-05 14:30:00";0,072200
"2026-06-05 16:45:00";"2026-06-05 14:45:00";0,094200
"2026-06-05 17:00:00";"2026-06-05 15:00:00";0,066600
"2026-06-05 17:15:00";"2026-06-05 15:15:00";0,089200
"2026-06-05 17:30:00";"2026-06-05 15:30:00";0,106100
"2026-06-05 17:45:00";"2026-06-05 15:45:00";0,123100
"2026-06-05 18:00:00";"2026-06-05 16:00:00";0,093600
"2026-06-05 18:15:00";"2026-06-05 16:15:00";0,113400
"2026-06-05 18:30:00";"2026-06-05 16:30:00";0,127900
"2026-06-05 18:45:00";"2026-06-05 16:45:00";0,148500
"2026-06-05 19:00:00";"2026-06-05 17:00:00";0,120100
"2026-06-05 19:15:00";"2026-06-05 17:15:00";0,137000
"2026-06-05 19:30:00";"2026-06-05 17:30:00";0,154800
"2026-06-05 19:45:00";"2026-06-05 17:45:00";0,171000
"2026-06-05 20:00:00";"2026-06-05 18:00:00";0,164900
"2026-06-05 20:15:00";"2026-06-05 18:15:00";0,172400
"2026-06-05 20:30:00";"2026-06-05 18:30:00";0,188900
"2026-06-05 20:45:00";"2026-06-05 18:45:00";0,190000
"2026-06-05 21:00:00";"2026-06-05 19:00:00";0,194800
"2026-06-05 21:15:00";"2026-06-05 19:15:00";0,192500
"2026-06-05 21:30:00";"2026-06-05 19:30:00";0,189900
"2026-06-05 21:45:00";"2026-06-05 19:45:00";0,180500
"2026-06-05 22:00:00";"2026-06-05 20:00:00";0,182600
"2026-06-05 22:15:00";"2026-06-05 20:15:00";0,173600
"2026-06-05 22:30:00";"2026-06-05 20:30:00";0,164200
"2026-06-05 22:45:00";"2026-06-05 20:45:00";0,158700
"2026-06-05 23:00:00";"2026-06-05 21:00:00";0,163300
"2026-06-05 23:15:00";"2026-06-05 21:15:00";0,155800
"2026-06-05 23:30:00";"2026-06-05 21:30:00";0,150100
"2026-06-05 23:45:00";"2026-06-05 21:45:00";0,144200
"2026-06-06 00:00:00";"2026-06-05 22:00:00";0,165600
"2026-06-06 00:15:00";"2026-06-05 22:15:00";0,149800
"2026-06-06 00:30:00";"2026-06-05 22:30:00";0,144000
"2026-06-06 00:45:00";"2026-06-05 22:45:00";0,130200
"2026-06-06 01:00:00";"2026-06-05 23:00:00";0,136200
"2026-06-06 01:15:00";"2026-06-05 23:15:00";0,133900
"2026-06-06 01:30:00";"2026-06-05 23:30:00";0,131700
"2026-06-06 01:45:00";"2026-06-05 23:45:00";0,133600
"2026-06-06 02:00:00";"2026-06-06 00:00:00";0,132600
"2026-06-06 02:15:00";"2026-06-06 00:15:00";0,131400
"2026-06-06 02:30:00";"2026-06-06 00:30:00";0,127400
"2026-06-06 02:45:00";"2026-06-06 00:45:00";0,125200
"2026-06-06 03:00:00";"2026-06-06 01:00:00";0,124900
"2026-06-06 03:15:00";"2026-06-06 01:15:00";0,116200
"2026-06-06 03:30:00";"2026-06-06 01:30:00";0,115400
"2026-06-06 03:45:00";"2026-06-06 01:45:00";0,120100
"2026-06-06 04:00:00";"2026-06-06 02:00:00";0,120100
"2026-06-06 04:15:00";"2026-06-06 02:15:00";0,121100
"2026-06-06 04:30:00";"2026-06-06 02:30:00";0,121500
"2026-06-06 04:45:00";"2026-06-06 02:45:00";0,122600
"2026-06-06 05:00:00";"2026-06-06 03:00:00";0,127500
"2026-06-06 05:15:00";"2026-06-06 03:15:00";0,121100
"2026-06-06 05:30:00";"2026-06-06 03:30:00";0,117600
"2026-06-06 05:45:00";"2026-06-06 03:45:00";0,114700
"2026-06-06 06:00:00";"2026-06-06 04:00:00";0,124700
"2026-06-06 06:15:00";"2026-06-06 04:15:00";0,120500
"2026-06-06 06:30:00";"2026-06-06 04:30:00";0,115400
"2026-06-06 06:45:00";"2026-06-06 04:45:00";0,110100
"2026-06-06 07:00:00";"2026-06-06 05:00:00";0,126700
"2026-06-06 07:15:00";"2026-06-06 05:15:00";0,116700
"2026-06-06 07:30:00";"2026-06-06 05:30:00";0,101900
"2026-06-06 07:45:00";"2026-06-06 05:45:00";0,080500
"2026-06-06 08:00:00";"2026-06-06 06:00:00";0,108400
"2026-06-06 08:15:00";"2026-06-06 06:15:00";0,096600
"2026-06-06 08:30:00";"2026-06-06 06:30:00";0,082700
"2026-06-06 08:45:00";"2026-06-06 06:45:00";0,065300
"2026-06-06 09:00:00";"2026-06-06 07:00:00";0,092200
"2026-06-06 09:15:00";"2026-06-06 07:15:00";0,075600
